SECID,TRADEDATE,WAPRICE,OPEN,CLOSE,LOW,HIGH,VOLUME
AFKS,2022-06-16,12.601,12.51,12.695,12.441,12.748,24067400
AFKS,2022-06-17,12.611,12.7,12.508,12.508,12.741,9084900
AFKS,2022-06-20,12.833,12.549,12.83,12.522,13.0,35341000
AFKS,2022-06-21,12.904,12.99,12.972,12.76,12.99,23216000
AFKS,2022-06-22,12.767,12.975,12.9,12.62,13.071,23391800
AFKS,2022-06-23,13.385,12.861,13.531,12.799,13.861,64269700
AFKS,2022-06-24,13.984,13.6,13.97,13.583,14.236,57665800
AFKS,2022-06-27,14.212,13.99,14.567,13.718,14.649,44516000
AFKS,2022-06-28,14.974,14.6,14.6,14.567,15.288,65229800
AFKS,2022-06-29,14.56,14.6,14.88,14.0,15.149,42703600
AFKS,2022-06-30,14.384,14.878,14.5,13.714,15.045,63653500
AFKS,2022-07-01,14.957,14.31,14.85,14.2,15.4,53505600
AFKS,2022-07-04,14.993,15.0,15.0,14.55,15.49,33622200
AFKS,2022-07-05,14.922,15.1,15.0,14.8,15.184,16783300
AFKS,2022-07-06,15.08,14.95,15.163,14.865,15.228,24618400
AFKS,2022-07-07,15.006,15.165,15.051,14.76,15.3,25025000
AFKS,2022-07-08,14.937,15.0,15.044,14.83,15.147,12094300
AFKS,2022-07-11,14.897,14.925,14.8,14.76,15.045,16494700
AFKS,2022-07-12,14.31,14.351,14.173,14.04,14.664,36452900
AFKS,2022-07-13,13.666,14.173,13.381,13.301,14.47,32376600
AFKS,2022-07-14,13.259,13.381,13.107,12.9,13.75,25087600
AFKS,2022-07-15,13.331,13.16,13.697,12.922,13.697,19835500
AFKS,2022-07-18,13.615,13.8,13.47,13.283,13.932,17944700
AFKS,2022-07-19,13.313,13.48,13.37,13.0,13.7,19611700
AFKS,2022-07-20,13.263,13.37,13.197,13.1,13.5,12530800
AFKS,2022-07-21,12.957,13.197,13.01,12.761,13.21,15981400
AFKS,2022-07-22,13.415,13.0,13.56,12.936,13.689,17754000
AFKS,2022-07-25,13.759,13.549,13.99,13.41,14.2,19957200
AFKS,2022-07-26,14.22,14.001,14.351,13.857,14.53,29360600
AFKS,2022-07-27,14.219,14.355,14.0,14.0,14.52,18329600
AFKS,2022-07-28,13.914,14.05,13.91,13.751,14.242,13864200
AFKS,2022-07-29,14.355,13.91,14.766,13.815,14.766,48912300
AFKS,2022-08-01,14.35,14.749,14.17,14.155,14.779,24035000
AFKS,2022-08-02,13.908,14.067,13.76,13.76,14.093,16898700
AFKS,2022-08-03,13.877,13.76,13.779,13.51,14.1,22376400
AFKS,2022-08-04,14.261,13.78,14.225,13.78,14.47,43926200
AFKS,2022-08-05,13.875,14.275,13.733,13.501,14.366,26288600
AFKS,2022-08-08,14.039,14.081,13.775,13.775,14.278,16530700
AFKS,2022-08-09,13.898,13.812,14.1,13.762,14.1,11387100
AFKS,2022-08-10,14.215,14.0,14.3,13.917,14.367,22678500
AFKS,2022-08-11,14.443,14.35,14.29,14.04,14.65,25089800
AFKS,2022-08-12,14.344,14.349,14.302,14.105,14.5,11330400
AFKS,2022-08-15,14.439,14.36,14.58,14.318,14.58,10892600
AFKS,2022-08-16,14.514,14.27,14.8,14.15,14.8,18347500
AFKS,2022-08-17,14.772,14.81,14.507,14.45,15.06,26781900
AFKS,2022-08-18,14.424,14.565,14.446,14.23,14.627,11916100
AFKS,2022-08-19,14.181,14.447,14.288,14.014,14.447,13384500
AFKS,2022-08-22,14.331,14.275,14.44,14.155,14.489,10522600
AFKS,2022-08-23,14.598,14.45,14.68,14.337,14.88,23497000
AFKS,2022-08-24,14.476,14.699,14.461,14.32,14.699,16496400
AFKS,2022-08-25,14.522,14.5,14.36,14.339,14.68,18805000
AFKS,2022-08-26,14.428,14.44,14.5,14.358,14.532,10663000
AFKS,2022-08-29,14.629,14.65,14.58,14.413,14.956,38761400
AFKS,2022-08-30,14.496,14.585,14.54,14.36,14.585,19273300
AFKS,2022-08-31,14.534,14.482,14.662,14.45,14.662,17884200
AFKS,2022-09-01,14.528,14.67,14.46,14.46,14.67,14608500
AFKS,2022-09-02,14.55,14.5,14.65,14.37,14.65,18690200
AFKS,2022-09-05,14.992,14.7,15.434,14.6,15.434,51252600
AFKS,2022-09-06,14.986,15.433,14.805,14.5,15.44,58266300
AFKS,2022-09-07,15.022,14.864,14.741,14.65,15.338,44936300
AFKS,2022-09-08,14.795,14.75,14.711,14.661,14.947,20596700
AFKS,2022-09-09,14.876,14.799,15.01,14.73,15.07,11112600
AFKS,2022-09-12,15.11,15.0,15.07,14.9,15.27,21386700
AFKS,2022-09-13,15.047,15.101,15.0,14.933,15.189,14688500
AFKS,2022-09-14,14.727,15.0,14.792,14.541,15.023,29454500
AFKS,2022-09-15,14.761,14.87,14.79,14.611,14.87,13622500
AFKS,2022-09-16,14.933,14.72,14.831,14.72,15.1,20297100
AFKS,2022-09-19,14.868,14.801,14.889,14.795,14.99,10549700
AFKS,2022-09-20,13.984,14.89,13.584,13.149,14.944,65177700
AFKS,2022-09-21,12.727,12.159,12.619,12.05,13.469,43855500
AFKS,2022-09-22,12.791,12.625,12.781,12.401,13.119,25538500
AFKS,2022-09-23,11.865,12.813,11.759,11.366,12.813,70475900
AFKS,2022-09-26,10.649,11.471,10.344,9.9,11.56,72610600
AFKS,2022-09-27,10.552,10.34,10.729,10.103,11.086,48372800
AFKS,2022-09-28,10.691,10.729,10.69,10.429,10.888,31957700
AFKS,2022-09-29,10.319,10.706,10.534,10.007,10.759,40652100
AFKS,2022-09-30,10.3,10.538,10.679,10.0,10.69,47819900
AFKS,2022-10-03,10.943,10.667,11.23,10.539,11.295,37743100
AFKS,2022-10-04,11.06,11.31,11.0,10.79,11.45,37165800
AFKS,2022-10-05,10.626,11.0,10.749,10.335,11.001,37469400
AFKS,2022-10-06,10.764,10.789,10.611,10.601,10.975,15998100
AFKS,2022-10-07,10.335,10.6,10.14,10.14,10.6,18469800
AFKS,2022-10-10,10.233,9.999,10.582,9.525,10.66,35951800
AFKS,2022-10-11,10.661,10.6,10.696,10.456,10.899,17896600
AFKS,2022-10-12,10.778,10.81,10.794,10.606,10.98,14869900
AFKS,2022-10-13,10.921,10.78,10.994,10.703,11.105,18922400
AFKS,2022-10-14,10.968,11.07,10.99,10.85,11.095,12599600
AFKS,2022-10-17,11.33,11.092,11.498,10.995,11.55,20519600
AFKS,2022-10-18,11.645,11.511,11.32,11.251,11.877,41234400
AFKS,2022-10-19,11.269,11.413,11.41,11.065,11.47,25143800
AFKS,2022-10-20,11.616,11.475,11.653,11.45,11.79,22240100
AFKS,2022-10-21,11.689,11.554,11.85,11.456,11.92,14956900
AFKS,2022-10-24,11.834,11.93,11.838,11.66,12.08,20838500
AFKS,2022-10-25,12.195,11.8,12.321,11.779,12.5,34989200
AFKS,2022-10-26,12.611,12.428,12.649,12.345,12.884,50356500
AFKS,2022-10-27,12.754,12.73,12.77,12.568,12.86,20298000
AFKS,2022-10-28,12.645,12.76,12.696,12.476,12.76,17724500
AFKS,2022-10-31,12.762,12.735,12.77,12.673,12.89,15036100
AFKS,2022-11-01,12.709,12.8,12.77,12.545,12.837,16796200
AFKS,2022-11-02,12.602,12.81,12.463,12.0,12.818,12025900
AFKS,2022-11-03,12.369,12.42,12.453,12.212,12.56,17312900
AFKS,2022-11-07,12.826,12.676,12.975,12.565,12.984,24904100
AFKS,2022-11-08,13.031,12.986,13.096,12.86,13.268,29202700
AFKS,2022-11-09,12.951,13.05,12.814,12.624,13.15,40878700
AFKS,2022-11-10,13.055,12.816,13.034,12.816,13.244,35879900
AFKS,2022-11-11,13.004,13.088,13.02,12.901,13.16,14517800
AFKS,2022-11-14,13.039,13.055,13.027,12.92,13.12,14061200
AFKS,2022-11-15,12.665,13.015,12.585,12.064,13.098,31271200
AFKS,2022-11-16,12.795,12.738,12.95,12.6,12.997,12980200
AFKS,2022-11-17,12.818,12.997,12.783,12.7,13.0,9123400
AFKS,2022-11-18,12.662,12.782,12.734,12.555,12.799,11415300
AFKS,2022-11-21,12.564,12.7,12.62,12.436,12.73,14989700
AFKS,2022-11-22,12.703,12.62,12.754,12.531,12.832,10711700
AFKS,2022-11-23,12.769,12.789,12.792,12.61,12.872,9476900
AFKS,2022-11-24,12.73,12.8,12.701,12.654,12.838,22603700
AFKS,2022-11-25,12.552,12.7,12.561,12.472,12.748,16931900
AFKS,2022-11-28,12.465,12.5,12.549,12.165,12.582,19438100
AFKS,2022-11-29,12.629,12.661,12.648,12.565,12.674,11062000
AFKS,2022-11-30,12.571,12.673,12.632,12.5,12.687,6998500
AFKS,2022-12-01,12.584,12.65,12.585,12.53,12.66,7403000
AFKS,2022-12-02,12.544,12.585,12.535,12.481,12.64,6588700
AFKS,2022-12-05,12.597,12.592,12.648,12.48,12.698,12934000
AFKS,2022-12-06,12.529,12.68,12.466,12.2,12.704,11031400
AFKS,2022-12-07,12.621,12.466,12.629,12.271,12.818,29375300
AFKS,2022-12-08,12.604,12.68,12.534,12.512,12.698,9734700
AFKS,2022-12-09,12.457,12.52,12.447,12.353,12.579,11228400
AFKS,2022-12-12,12.318,12.432,12.347,12.238,12.483,9852300
AFKS,2022-12-13,12.23,12.302,12.258,12.119,12.37,16089600
AFKS,2022-12-14,12.203,12.24,12.25,12.116,12.296,6768400
AFKS,2022-12-15,12.131,12.153,11.98,11.95,12.378,16720200
AFKS,2022-12-16,11.936,11.962,11.969,11.834,12.048,11345900
AFKS,2022-12-19,11.759,11.959,11.64,11.601,11.959,18128500
AFKS,2022-12-20,11.922,11.639,12.229,11.561,12.235,19718100
AFKS,2022-12-21,12.138,12.242,12.05,12.033,12.331,12856800
AFKS,2022-12-22,12.213,12.06,12.291,12.056,12.361,13778700
AFKS,2022-12-23,12.09,12.294,12.04,11.972,12.298,10245800
AFKS,2022-12-26,12.011,12.03,12.01,11.855,12.138,14851900
AFKS,2022-12-27,11.988,12.08,11.988,11.88,12.08,10125500
AFKS,2022-12-28,11.971,12.021,11.9,11.86,12.044,14111200
AFKS,2022-12-29,11.905,11.881,11.898,11.858,11.985,8001000
AFKS,2022-12-30,11.872,11.9,11.937,11.815,11.946,11282300
AFKS,2023-01-03,12.075,11.937,12.169,11.937,12.19,6285900
AFKS,2023-01-04,12.177,12.21,12.263,12.034,12.263,5922900
AFKS,2023-01-05,12.152,12.266,12.105,12.09,12.286,5246500
AFKS,2023-01-06,12.076,12.095,12.039,11.985,12.178,6263800
AFKS,2023-01-09,11.921,12.076,11.879,11.803,12.182,43848600
AFKS,2023-01-10,11.846,11.863,11.876,11.75,11.897,9855800
AFKS,2023-01-11,12.026,11.832,12.137,11.832,12.21,19873300
AFKS,2023-01-12,12.124,12.106,12.086,11.968,12.198,16944400
AFKS,2023-01-13,12.433,12.09,12.569,12.071,12.598,41236800
AFKS,2023-01-16,12.726,12.666,12.821,12.574,12.857,31029600
AFKS,2023-01-17,12.598,12.848,12.515,12.424,12.848,25590900
AFKS,2023-01-18,12.513,12.515,12.411,12.38,12.68,20939500
AFKS,2023-01-19,12.233,12.38,12.14,12.082,12.42,23880100
AFKS,2023-01-20,12.167,12.101,12.228,12.056,12.299,16934500
AFKS,2023-01-23,12.367,12.299,12.33,12.25,12.49,29373800
AFKS,2023-01-24,12.368,12.34,12.3,12.28,12.475,26992600
AFKS,2023-01-25,12.143,12.32,12.209,11.8,12.32,25049500
AFKS,2023-01-26,12.217,12.237,12.195,12.155,12.26,8962200
AFKS,2023-01-27,12.281,12.195,12.355,12.17,12.371,12370300
AFKS,2023-01-30,12.4,12.415,12.425,12.353,12.484,13341400
AFKS,2023-01-31,12.614,12.434,12.711,12.383,12.757,28798300
AFKS,2023-02-01,12.779,12.747,12.736,12.458,12.936,35244500
AFKS,2023-02-02,12.95,12.752,12.95,12.675,13.13,31792800
AFKS,2023-02-03,12.931,12.949,13.068,12.817,13.113,21637000
AFKS,2023-02-06,13.473,13.273,13.592,13.204,13.65,61826800
AFKS,2023-02-07,13.706,13.64,13.625,13.542,13.975,35028200
AFKS,2023-02-08,13.432,13.695,13.322,13.22,13.704,36830000
AFKS,2023-02-09,13.303,13.42,13.364,13.103,13.499,24907600
AFKS,2023-02-10,13.472,13.392,13.412,13.274,13.613,22825700
AFKS,2023-02-13,13.506,13.459,13.4,13.377,13.62,16003000
AFKS,2023-02-14,13.218,13.476,13.155,13.11,13.476,29006200
AFKS,2023-02-15,12.762,13.122,12.587,12.374,13.122,48571200
AFKS,2023-02-16,12.564,12.65,12.509,12.348,12.868,33469900
AFKS,2023-02-17,12.489,12.46,12.501,12.25,12.64,20496300
AFKS,2023-02-20,12.527,12.51,12.702,12.284,12.863,23109500
AFKS,2023-02-21,12.888,12.77,12.946,12.688,13.04,30057000
AFKS,2023-02-22,12.827,12.967,12.792,12.727,12.999,12035900
AFKS,2023-02-24,12.842,12.763,12.809,12.763,12.93,8581000
AFKS,2023-02-27,12.913,12.699,12.978,12.66,13.014,19029400
AFKS,2023-02-28,13.068,13.029,13.0,12.977,13.15,20922500
AFKS,2023-03-01,13.151,13.015,13.235,13.012,13.242,15739600
AFKS,2023-03-02,13.029,13.242,12.966,12.9,13.268,23586000
AFKS,2023-03-03,13.163,12.966,13.248,12.931,13.306,23003600
AFKS,2023-03-06,13.409,13.32,13.361,13.26,13.521,27727900
AFKS,2023-03-07,13.359,13.32,13.434,13.28,13.476,10033000
AFKS,2023-03-09,13.339,13.38,13.345,13.215,13.439,12527000
AFKS,2023-03-10,13.287,13.25,13.276,13.24,13.344,8729300
AFKS,2023-03-13,13.28,13.276,13.317,13.125,13.4,17378700
AFKS,2023-03-14,13.337,13.317,13.324,13.255,13.417,12738600
AFKS,2023-03-15,13.292,13.4,13.153,13.013,13.498,23588300
AFKS,2023-03-16,13.081,13.1,13.183,12.961,13.228,15152400
AFKS,2023-03-17,13.264,13.22,13.256,13.163,13.392,20184200
AFKS,2023-03-20,13.623,13.327,13.896,13.21,13.945,53311800
AFKS,2023-03-21,13.76,13.89,13.583,13.404,14.227,57247100
AFKS,2023-03-22,13.752,13.58,13.75,13.435,13.947,33668700
AFKS,2023-03-23,13.853,13.76,13.96,13.67,13.995,24490600
AFKS,2023-03-24,14.224,14.0,14.327,13.998,14.397,67100800
AFKS,2023-03-27,14.526,14.327,14.508,14.307,14.68,47695100
AFKS,2023-03-28,14.325,14.568,14.391,14.123,14.597,43718200
AFKS,2023-03-29,14.483,14.4,14.634,14.16,14.65,38223500
AFKS,2023-03-30,14.573,14.65,14.544,14.464,14.7,25623500
AFKS,2023-03-31,14.527,14.589,14.787,14.253,14.8,46856300
AFKS,2023-04-03,14.817,14.872,14.787,14.652,15.0,34337600
AFKS,2023-04-04,14.777,14.801,14.741,14.596,15.0,30336800
AFKS,2023-04-05,14.636,14.74,14.741,14.47,14.802,27682400
AFKS,2023-04-06,14.687,14.786,14.644,14.611,14.786,18126400
AFKS,2023-04-07,14.688,14.644,14.778,14.565,14.8,14520800
AFKS,2023-04-10,15.034,14.9,15.137,14.831,15.244,40553900
AFKS,2023-04-11,14.837,15.185,14.676,14.33,15.19,56631800
AFKS,2023-04-12,14.55,14.749,14.623,14.433,14.752,51961700
AFKS,2023-04-13,14.498,14.646,14.518,14.362,14.666,25562400
AFKS,2023-04-14,14.676,14.518,14.798,14.414,14.844,27631000
AFKS,2023-04-17,14.96,14.85,15.025,14.82,15.13,30748700
AFKS,2023-04-18,14.979,15.084,15.047,14.845,15.116,30973600
AFKS,2023-04-19,14.928,15.047,14.912,14.84,15.093,38938900
AFKS,2023-04-20,14.777,14.912,14.827,14.593,14.937,25367000
AFKS,2023-04-21,14.84,14.879,14.911,14.729,14.93,19280700
AFKS,2023-04-24,14.882,14.911,14.889,14.801,14.987,11647800
AFKS,2023-04-25,15.36,14.9,15.615,14.82,15.74,112854600
AFKS,2023-04-26,15.803,15.74,15.476,15.44,16.066,72248600
AFKS,2023-04-27,15.527,15.527,15.862,15.248,15.9,43535300
AFKS,2023-04-28,15.823,15.852,15.791,15.5,16.136,44199900
AFKS,2023-05-02,15.702,15.972,15.411,15.31,16.238,59066600
AFKS,2023-05-03,15.368,15.43,14.751,14.647,16.034,122288400
AFKS,2023-05-04,14.963,14.876,15.003,14.7,15.17,48722800
AFKS,2023-05-05,15.043,15.01,14.832,14.74,15.37,37517800
AFKS,2023-05-08,14.824,14.92,14.746,14.71,14.971,10267600
AFKS,2023-05-10,15.18,14.752,15.382,14.752,15.437,32669400
AFKS,2023-05-11,15.279,15.4,15.1,14.751,15.708,50588100
AFKS,2023-05-12,15.152,15.12,15.266,14.954,15.334,21092400
AFKS,2023-05-15,15.568,15.4,15.74,15.35,15.769,44749400
AFKS,2023-05-16,15.628,15.79,15.59,15.464,15.898,28629500
AFKS,2023-05-17,15.772,15.6,15.932,15.534,15.988,34345800
AFKS,2023-05-18,16.094,15.99,16.425,15.614,16.43,69694100
AFKS,2023-05-19,15.997,16.3,15.902,15.811,16.307,57791200
AFKS,2023-05-22,15.771,15.979,15.717,15.627,16.074,23550500
AFKS,2023-05-23,15.637,15.708,15.745,15.49,15.809,21285300
AFKS,2023-05-24,15.706,15.8,15.707,15.51,15.928,32256100
AFKS,2023-05-25,15.73,15.76,15.698,15.56,15.91,20145800
AFKS,2023-05-26,15.776,15.72,15.774,15.701,15.856,13298400
AFKS,2023-05-29,16.012,15.91,16.02,15.824,16.138,38022200
AFKS,2023-05-30,16.009,15.93,15.874,15.75,16.235,32348100
AFKS,2023-05-31,15.778,15.874,15.883,15.63,15.95,15684200
AFKS,2023-06-01,15.737,15.96,15.708,15.584,15.96,27282100
AFKS,2023-06-02,15.731,15.7,15.792,15.622,15.9,23107800
AFKS,2023-06-05,15.834,15.82,15.683,15.636,15.969,23123400
AFKS,2023-06-06,15.51,15.734,15.654,15.27,15.734,19671500
AFKS,2023-06-07,15.7,15.683,15.63,15.55,15.849,17618300
AFKS,2023-06-08,15.832,15.682,15.924,15.592,15.979,23414400
AFKS,2023-06-09,15.975,15.936,15.911,15.862,16.15,21183200
AFKS,2023-06-13,16.117,15.932,16.194,15.932,16.2,26962600
AFKS,2023-06-14,16.343,16.2,16.48,16.186,16.49,47615300
AFKS,2023-06-15,16.739,16.545,16.76,16.511,16.92,90367800
AFKS,2023-06-16,16.665,16.8,16.564,16.55,16.81,25691300
AFKS,2023-06-19,16.691,16.56,16.807,16.517,16.857,26989700
AFKS,2023-06-20,16.889,16.8,17.057,16.55,17.095,60614700
AFKS,2023-06-21,17.372,17.098,17.4,16.955,17.68,61790900
AFKS,2023-06-22,17.241,17.45,17.071,17.037,17.452,38295900
AFKS,2023-06-23,16.95,17.013,16.75,16.71,17.228,50625700
AFKS,2023-06-26,16.751,17.05,16.659,16.243,17.05,49401400
AFKS,2023-06-27,17.031,16.71,17.098,16.705,17.19,48514200
AFKS,2023-06-28,17.136,17.132,17.185,16.921,17.24,30309800
AFKS,2023-06-29,17.429,17.185,17.659,17.185,17.714,43259800
AFKS,2023-06-30,17.485,17.7,17.466,17.271,17.749,39372700
AFKS,2023-07-03,17.573,17.477,17.576,17.389,17.65,23724700
AFKS,2023-07-04,17.299,17.576,17.205,17.151,17.581,30589500
AFKS,2023-07-05,17.269,17.281,17.291,17.177,17.35,18722900
AFKS,2023-07-06,17.354,17.295,17.244,17.2,17.545,16382000
AFKS,2023-07-07,17.234,17.246,17.328,17.072,17.48,24970200
AFKS,2023-07-10,17.406,17.398,17.397,17.3,17.55,25502800
AFKS,2023-07-11,17.409,17.422,17.422,17.342,17.511,16367800
AFKS,2023-07-12,17.519,17.449,17.615,17.405,17.65,28391400
AFKS,2023-07-13,17.801,17.615,17.745,17.6,17.987,83986900
AFKS,2023-07-14,17.69,17.802,17.7,17.534,17.82,41517600
AFKS,2023-07-17,17.809,17.59,17.95,17.58,17.95,60035900
AFKS,2023-07-18,17.789,17.7,17.778,17.673,17.86,55042000
AFKS,2023-07-19,17.702,17.777,17.648,17.558,17.85,23006400
AFKS,2023-07-20,17.282,17.64,17.088,16.9,17.648,61295200
AFKS,2023-07-21,17.318,17.07,17.277,17.06,17.46,41240300
AFKS,2023-07-24,17.424,17.277,17.589,17.232,17.59,36511800
AFKS,2023-07-25,17.817,17.599,17.919,17.566,17.999,50301100
AFKS,2023-07-26,17.765,17.991,17.701,17.607,17.999,40780200
AFKS,2023-07-27,17.796,17.75,17.742,17.681,17.878,21905600
AFKS,2023-07-28,18.085,17.786,18.23,17.625,18.35,79472600
AFKS,2023-07-31,18.677,18.403,18.875,18.4,18.949,69684800
AFKS,2023-08-01,18.668,18.98,18.655,18.43,18.98,71624100
AFKS,2023-08-02,18.592,18.646,18.647,18.48,18.736,26753300
AFKS,2023-08-03,18.833,18.704,18.933,18.622,19.0,37208800
AFKS,2023-08-04,18.636,19.006,18.336,17.686,19.29,104920400
AFKS,2023-08-07,18.311,18.463,18.042,17.814,18.733,57668100
AFKS,2023-08-08,18.062,18.064,18.105,17.8,18.275,48425300
AFKS,2023-08-09,18.243,18.133,18.235,18.115,18.358,24542700
AFKS,2023-08-10,18.487,18.243,18.704,18.203,18.8,34664300
AFKS,2023-08-11,18.546,18.786,18.527,18.32,18.808,36243700
AFKS,2023-08-14,18.306,18.581,17.95,17.903,18.744,61451000
AFKS,2023-08-15,17.984,17.894,17.801,17.2,18.348,74052400
AFKS,2023-08-16,17.498,17.717,17.56,17.096,17.937,49547600
AFKS,2023-08-17,17.465,17.664,17.448,17.262,17.7,44755700
AFKS,2023-08-18,17.578,17.42,17.864,17.3,17.976,45549800
AFKS,2023-08-21,17.799,17.924,17.827,17.63,17.992,30041100
AFKS,2023-08-22,18.03,17.931,18.151,17.751,18.2,49800700
AFKS,2023-08-23,17.773,18.19,17.621,17.45,18.199,63771600
AFKS,2023-08-24,17.68,17.699,17.8,17.501,17.849,18945900
AFKS,2023-08-25,17.938,17.8,17.869,17.702,18.12,25533700
AFKS,2023-08-28,18.141,17.939,18.305,17.922,18.312,45792600
AFKS,2023-08-29,18.129,18.342,18.125,17.921,18.421,54062800
AFKS,2023-08-30,18.096,18.124,18.209,17.85,18.222,35990600
AFKS,2023-08-31,18.383,18.212,18.385,18.177,18.546,38265900
AFKS,2023-09-01,18.325,18.39,18.344,18.228,18.4,17690100
AFKS,2023-09-04,18.535,18.435,18.618,18.413,18.659,31943400
AFKS,2023-09-05,18.469,18.565,18.45,18.251,18.68,29424700
AFKS,2023-09-06,18.457,18.452,18.495,17.97,18.844,96706200
AFKS,2023-09-07,18.182,18.502,18.129,17.86,18.585,60293400
AFKS,2023-09-08,17.929,18.252,17.9,17.709,18.252,46429400
AFKS,2023-09-11,17.939,17.972,17.852,17.81,18.056,30883900
AFKS,2023-09-12,17.958,17.923,17.985,17.78,18.1,32798900
AFKS,2023-09-13,17.776,17.986,17.584,17.53,17.999,32894400
AFKS,2023-09-14,17.494,17.637,17.577,17.114,17.8,55292700
AFKS,2023-09-15,17.536,17.5,17.619,17.337,17.683,25878200
AFKS,2023-09-18,17.482,17.619,17.469,17.2,17.799,32240300
AFKS,2023-09-19,17.339,17.58,17.06,17.001,17.617,40386300
AFKS,2023-09-20,17.272,17.007,17.327,16.685,17.688,58600600
AFKS,2023-09-21,17.03,17.255,16.9,16.8,17.393,23639800
AFKS,2023-09-22,16.959,16.9,17.09,16.7,17.158,19348700
AFKS,2023-09-25,16.923,17.09,16.965,16.84,17.118,16812400
AFKS,2023-09-26,16.867,16.908,17.08,16.685,17.15,34735100
AFKS,2023-09-27,17.249,17.166,17.388,17.07,17.485,26086700
AFKS,2023-09-28,17.237,17.434,17.253,17.101,17.498,26956300
AFKS,2023-09-29,17.175,17.23,17.18,17.016,17.29,27737800
AFKS,2023-10-02,17.316,17.252,17.256,17.152,17.394,19275100
AFKS,2023-10-03,17.236,17.3,17.352,17.024,17.425,21679200
AFKS,2023-10-04,17.272,17.34,17.194,17.19,17.35,11766800
AFKS,2023-10-05,17.3,17.2,17.325,17.165,17.36,10041900
AFKS,2023-10-06,17.317,17.37,17.407,17.129,17.47,22783900
AFKS,2023-10-09,17.489,17.362,17.51,17.241,17.82,48314300
AFKS,2023-10-10,17.492,17.608,17.458,17.359,17.687,30601200
